unit_number,time_in_cycles,op_setting_1,op_setting_2,op_setting_3,sensor_2,sensor_3,sensor_4,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,RUL_true,RUL,sensor_2_scaled,sensor_3_scaled,sensor_4_scaled,sensor_7_scaled,sensor_8_scaled,sensor_9_scaled,sensor_11_scaled,sensor_12_scaled,sensor_13_scaled,sensor_14_scaled,sensor_15_scaled,sensor_17_scaled,sensor_20_scaled,sensor_21_scaled,sensor_2_roll5,sensor_3_roll5,sensor_4_roll5,sensor_7_roll5,sensor_8_roll5,sensor_9_roll5,sensor_11_roll5,sensor_12_roll5,sensor_13_roll5,sensor_14_roll5,sensor_15_roll5,sensor_17_roll5,sensor_20_roll5,sensor_21_roll5
81,45,-0.0034,-0.0004,100.0,643.1,1579.46,1399.31,554.3,2388.06,9054.87,47.47,521.66,2388.08,8140.54,8.4351,393,38.94,23.2756,195,125,0.8380639325607411,-1.804455543116804,-1.069263140292816,1.0533493834484762,-0.516338406192186,-0.46973910760765714,-0.2664665957146243,0.33426184019355376,-0.22459715011086964,-0.1684194979961212,-0.18786149900370352,-0.1360175653099541,0.6845631171533461,-0.1303056696685104,642.73,1584.838,1404.882,553.836,2388.046,9058.257999999998,47.442,521.792,2388.066,8140.240000000001,8.43694,393.6,38.918,23.31782
81,46,0.0028,0.0005,100.0,642.6,1590.02,1402.95,553.33,2388.02,9060.75,47.28,521.91,2388.12,8141.52,8.4093,394,38.91,23.2944,194,125,-0.16185377234075962,-0.08206141442403964,-0.6648360702544769,-0.042608129193298275,-1.0798475925094264,-0.20346303149610817,-0.9778614644211685,0.6732285668121322,0.33159824106846575,-0.1170452732685982,-0.8757857540977289,0.5096746551019206,0.518580710526634,0.04336919148984478,642.704,1587.382,1405.08,553.802,2388.036,9057.254,47.434,521.702,2388.0739999999996,8139.6320000000005,8.4291,393.4,38.92,23.30092
81,47,0.0006,-0.0003,100.0,642.4,1592.83,1403.22,554.12,2388.04,9053.84,47.49,521.25,2388.15,8141.81,8.4501,392,38.84,23.3751,193,125,-0.5618208543014509,0.37626505353302464,-0.6348373590153722,0.8499758244015874,-0.7980929993508061,-0.516382705974172,-0.19158292532444912,-0.2216435914608717,0.7487447844561289,-0.10184269656352411,0.2120944632602757,-0.7817097857218287,0.13128842839769153,0.788877771036663,642.6279999999999,1588.9720000000002,1404.556,553.894,2388.0420000000004,9057.684,47.442,521.684,2388.096,8139.498000000001,8.43148,393.2,38.874,23.30866
81,48,0.0006,-0.0004,100.0,642.31,1590.33,1401.8,553.64,2388.02,9059.1,47.4,522.13,2388.06,8139.31,8.4113,393,38.84,23.2872,192,125,-0.7418060411837847,-0.03149870799462054,-0.7926083588654972,0.3076463336097126,-1.0798475925094264,-0.27818335897638347,-0.5285594420801975,0.9715192862365182,-0.5026948457005374,-0.23289939229693787,-0.8224582924625158,-0.1360175653099541,0.13128842839769153,-0.023144585124006647,642.604,1588.576,1403.522,553.784,2388.042,9057.609999999999,47.438,521.698,2388.098,8139.6,8.42702,393.0,38.89,23.30606
81,49,-0.0017,0.0005,100.0,642.28,1589.87,1404.49,554.24,2388.09,9064.21,47.47,521.45,2388.07,8140.28,8.4538,393,38.97,23.4366,191,125,-0.8018011034778201,-0.10652724011571318,-0.4937323098536498,0.9855581970995562,-0.09370651645105259,-0.04677676902232374,-0.2664665957146243,0.0495297898340527,-0.3636459979025419,-0.18204939435240766,0.3107502672853464,-0.1360175653099541,0.8505455237800581,1.3570162796132217,642.5379999999999,1588.502,1402.3539999999998,553.926,2388.046,9058.554,47.422000000000004,521.6800000000001,2388.096,8140.692,8.43192,393.0,38.9,23.333779999999997
81,50,0.0009,0.0005,100.0,641.79,1592.12,1403.02,553.69,2388.1,9061.41,47.31,521.9,2388.04,8145.05,8.3741,392,39.04,23.3538,190,125,-1.781720454281309,0.2604601452591675,-0.6570586265999008,0.3641389889006078,0.04717078012505431,-0.17357490050399804,-0.865535958835919,0.6596698977474014,-0.780792541290205,0.06800678110696867,-1.814349078877156,-0.7817097857218287,1.2378378059090398,0.5921078485540452,642.2760000000001,1591.034,1403.096,553.804,2388.0539999999996,9059.862,47.39,521.728,2388.0879999999997,8141.594,8.419720000000002,392.8,38.92,23.349420000000002
81,51,-0.0012,0.0004,100.0,642.27,1583.78,1406.21,553.16,2388.07,9059.73,47.31,521.98,2388.01,8134.99,8.4371,392,38.89,23.4298,189,125,-0.821799457575832,-1.0998397631970434,-0.30262940862674453,-0.2346831571821622,-0.3754611096096727,-0.24965377939303557,-0.865535958835919,0.768139250265402,-1.197939084671545,-0.45936536252430926,-0.13453403736853786,-0.7817097857218287,0.4079257727755188,1.2941977128112745,642.21,1589.7859999999998,1403.748,553.77,2388.064,9059.658,47.396,521.742,2388.0660000000003,8140.2880000000005,8.42528,392.4,38.916000000000004,23.3765
81,52,-0.0024,0.0001,100.0,642.0,1585.92,1402.32,554.22,2388.01,9056.55,47.45,521.86,2388.08,8136.59,8.4378,393,38.85,23.1695,188,125,-1.361755018222606,-0.7507939833293629,-0.7348330631457382,0.9629611349832494,-1.2207248890855331,-0.393660228718702,-0.3413502661047728,0.6054352214884782,-0.22459715011086964,-0.3754890772549054,-0.11586942579621569,-0.1360175653099541,0.18661589727324912,-1.110460072269728,642.1299999999999,1588.404,1403.568,553.7900000000001,2388.058,9060.2,47.388,521.8639999999999,2388.0519999999997,8139.244000000001,8.42282,392.6,38.918,23.33538
81,53,-0.0011,0.0006,100.0,642.5,1589.31,1411.83,553.9,2388.07,9063.84,47.49,521.44,2388.09,8138.53,8.4052,393,38.82,23.3519,187,125,-0.36183731332110525,-0.1978663226978968,0.32178821049835427,0.6014081411219567,-0.3754611096096727,-0.06353223639664607,-0.19158292532444912,0.03597112076932189,-0.08554830231287418,-0.27378908136579727,-0.985107050449861,-0.1360175653099541,0.020633490646537047,0.5745556019476227,642.168,1588.2,1405.574,553.842,2388.068,9061.148,47.406000000000006,521.726,2388.058,8139.088000000001,8.4216,392.6,38.914,23.34832
81,54,0.0019,0.0005,100.0,641.9,1588.73,1402.11,554.27,2388.01,9059.64,47.57,521.43,2388.05,8140.74,8.4125,392,39.03,23.4315,186,125,-1.5617385592029516,-0.2924675153722986,-0.7581653941094918,1.0194537902740162,-1.2207248890855331,-0.2537294336192399,0.10795175623619829,0.022412451704436943,-0.6417436934922096,-0.15793496233745763,-0.7904618154814259,-0.7817097857218287,1.1825103370334824,1.3099023545117614,642.092,1587.972,1405.098,553.848,2388.052,9060.234,47.426,521.722,2388.054,8139.18,8.413340000000002,392.4,38.926,23.3473
81,55,0.0027,-0.0002,100.0,642.89,1585.97,1412.3,553.31,2388.04,9060.43,47.4,521.47,2388.08,8140.4,8.4225,392,38.96,23.2801,185,125,0.41809849650203806,-0.7426387080988174,0.3740081893219876,-0.06520519130973343,-0.7980929993508061,-0.2179542465225758,-0.5285594420801975,0.0766471279635143,-0.22459715011086964,-0.1757586729572095,-0.5238245073054556,-0.7817097857218287,0.7952180549045006,-0.08873455928485736,642.3120000000001,1586.742,1406.954,553.7719999999999,2388.04,9060.037999999999,47.444,521.636,2388.062,8138.25,8.42302,392.4,38.910000000000004,23.33256
81,56,0.0028,0.0003,100.0,642.93,1595.61,1399.05,552.53,2388.08,9053.34,47.36,521.25,2388.09,8141.43,8.4082,393,38.65,23.3409,184,125,0.49809191289408533,0.8296983563517616,-1.0981507881526957,-0.9464906138464658,-0.23458381303356585,-0.5390252294530483,-0.6783267828605211,-0.2216435914608717,-0.08554830231287418,-0.12176331431500872,-0.9051158579970652,-0.1360175653099541,-0.9199334802381386,0.47293733212092615,642.444,1589.108,1405.522,553.646,2388.0420000000004,9058.76,47.454,521.49,2388.078,8139.5380000000005,8.41724,392.6,38.862,23.31478
81,57,0.003,0.0001,100.0,642.25,1586.86,1396.66,553.3,2388.06,9062.8,47.38,521.85,2388.1,8144.85,8.4653,392,38.93,23.3626,183,125,-0.8617961657718556,-0.5974748089949965,-1.3636949357877375,-0.07650372236788679,-0.516338406192186,-0.11062868523274831,-0.603443112470346,0.5918765524237474,0.05350054547879806,0.0575222454483051,0.6173831716877146,-0.7817097857218287,0.6292356482777884,0.6734024644154155,642.494,1589.2959999999998,1404.3899999999999,553.4619999999999,2388.0520000000006,9060.009999999998,47.44,521.488,2388.0820000000003,8141.19,8.422740000000001,392.4,38.878,23.3534
81,58,0.0005,0.0002,100.0,642.4,1589.1,1406.39,554.02,2388.07,9059.1,47.27,521.37,2388.07,8145.99,8.4485,393,39.02,23.4113,182,125,-0.5618208543014509,-0.23211847866622493,-0.28263026780066625,0.7369905138199254,-0.3754611096096727,-0.27818335897638347,-1.0153032996162428,-0.058939562683947885,-0.3636459979025419,0.11728409870271125,0.16943249395207688,-0.1360175653099541,1.1271828681579248,1.1232942590118231,642.4739999999999,1589.2540000000001,1403.3020000000001,553.4860000000001,2388.052,9059.062,47.396,521.4739999999999,2388.078,8142.682000000001,8.4314,392.4,38.918,23.365280000000002
81,59,-0.003,0.0001,100.0,642.69,1584.89,1401.43,554.02,2388.07,9059.96,47.33,521.13,2388.05,8131.11,8.4209,393,38.86,23.3005,181,125,0.01813141454157417,-0.9187926530787482,-0.8337177038968536,0.7369905138199254,-0.3754611096096727,-0.23923821859277225,-0.7906522884457705,-0.3843476202377955,-0.6417436934922096,-0.6627653543025731,-0.5664864766136071,-0.1360175653099541,0.2419433661488067,0.0997211411210167,642.632,1588.486,1403.166,553.4359999999999,2388.064,9059.126,47.348,521.414,2388.078,8140.755999999999,8.43308,392.6,38.884,23.339080000000003
81,60,0.0017,-0.0004,100.0,642.78,1588.14,1403.98,553.7,2388.06,9056.34,47.54,522.09,2388.06,8140.1,8.4403,393,38.93,23.2333,180,125,0.1981166014236806,-0.3886997630928095,-0.5503965421941838,0.3754375199587612,-0.516338406192186,-0.4031700885797905,-0.004373749349051137,0.917284609977595,-0.5026948457005374,-0.19148547644518102,-0.04921009875218757,-0.1360175653099541,0.6292356482777884,-0.5210741072748424,642.6099999999999,1588.9199999999998,1401.502,553.514,2388.068,9058.308,47.376,521.538,2388.074,8140.696000000001,8.43664,392.8,38.878,23.32972
81,61,0.0034,-0.0001,100.0,642.64,1587.0,1396.17,553.64,2388.06,9058.86,47.38,522.0,2388.06,8141.98,8.4328,390,39.02,23.2672,179,125,-0.08186035594871231,-0.574640038349432,-1.418137041369821,0.3076463336097126,-0.516338406192186,-0.2890517702462342,-0.603443112470346,0.7952565883948636,-0.5026948457005374,-0.09293084125369584,-0.24918807988417718,-2.073094226545578,1.1271828681579248,-0.2079050757180092,642.5519999999999,1587.1979999999999,1400.926,553.736,2388.064,9059.412,47.38,521.688,2388.068,8140.806,8.441559999999999,392.2,38.952,23.31498
81,62,0.0026,-0.0003,100.0,642.35,1592.62,1408.23,553.72,2388.15,9063.45,47.44,521.65,2388.05,8139.67,8.4437,393,38.69,23.2802,178,125,-0.6618126247915099,0.3420128975646965,-0.07819460602305897,0.3980345820750679,0.7515572630248079,-0.08119340471014323,-0.37879210129987373,0.32070317112882296,-0.6417436934922096,-0.21402722811134345,0.04144658602762246,-0.1360175653099541,-0.6986236047358688,-0.08781075683188949,642.5719999999999,1588.35,1403.2400000000002,553.82,2388.082,9059.542000000001,47.391999999999996,521.648,2388.058,8139.7699999999995,8.43724,392.4,38.903999999999996,23.2985
81,63,0.0013,0.0001,100.0,642.86,1594.11,1406.45,553.93,2388.05,9059.46,47.56,521.85,2388.05,8140.51,8.4002,393,38.83,23.2422,177,125,0.35810343420800256,0.5850400994351745,-0.27596388752531525,0.6353037342964167,-0.6572157027682929,-0.2618807420716486,0.07050992104112402,0.5918765524237474,-0.6417436934922096,-0.1699921783449088,-1.1184257045378698,-0.1360175653099541,0.07596095952209464,-0.4388556889605042,642.664,1589.352,1403.252,553.8019999999999,2388.078,9059.613999999998,47.45,521.7439999999999,2388.054,8138.674000000001,8.42758,392.4,38.866,23.26468
81,64,0.0018,0.0002,100.0,642.78,1590.52,1406.75,553.77,2388.08,9064.18,47.49,521.86,2388.07,8136.28,8.4441,394,38.97,23.2478,176,125,0.1981166014236806,-0.000508662118510603,-0.24263198614853504,0.45452723736583467,-0.23458381303356585,-0.0481353204310036,-0.19158292532444912,0.6054352214884782,-0.3636459979025419,-0.39174010752586963,0.05211207835468401,0.5096746551019206,0.8505455237800581,-0.38712275159417164,642.682,1590.478,1404.316,553.752,2388.08,9060.458000000002,47.482,521.8900000000001,2388.058,8139.7080000000005,8.43222,392.6,38.888,23.25414
81,65,0.0008,-0.0002,100.0,641.98,1588.67,1406.71,554.06,2388.05,9057.65,47.53,521.79,2388.09,8137.68,8.4254,393,38.84,23.3127,175,125,-1.4017517264186297,-0.3022538456489532,-0.2470762396654357,0.7821846380525388,-0.6572157027682929,-0.34384667706515765,-0.041815584544125414,0.5105245380352084,-0.08554830231287418,-0.31834835791512933,-0.44649968793441325,-0.1360175653099541,0.13128842839769153,0.21242504038336055,642.522,1590.584,1404.862,553.824,2388.0780000000004,9060.72,47.480000000000004,521.83,2388.064,8139.224,8.42924,392.6,38.87,23.27002
81,66,0.0003,0.0004,100.0,642.47,1589.46,1406.96,553.69,2388.04,9057.46,47.41,522.26,2388.13,8134.57,8.4377,391,38.88,23.4544,174,125,-0.4218323756151407,-0.17340049700622326,-0.2192996551847813,0.3641389889006078,-0.7980929993508061,-0.3524508359871537,-0.4911176068851231,1.1477819840781727,0.4706470888664612,-0.48138288740752655,-0.11853579887796924,-1.4274020061337034,0.3525983038999612,1.521453116241898,642.488,1591.076,1407.02,553.8340000000001,2388.074,9060.439999999999,47.486000000000004,521.882,2388.0780000000004,8137.742,8.43022,392.8,38.842,23.30746
81,67,0.0024,0.0004,100.0,642.81,1590.55,1405.88,553.86,2388.08,9063.55,47.4,521.32,2388.05,8142.73,8.4245,393,38.76,23.2646,173,125,0.2581116637177161,0.004384503019816689,-0.3392945001412002,0.5562140168893434,-0.23458381303356585,-0.07666490001443386,-0.5285594420801975,-0.12673290800760192,-0.6417436934922096,-0.05361383253367171,-0.47049704567024253,-0.1360175653099541,-0.3113313226068871,-0.2319239394952069,642.58,1590.662,1406.5500000000002,553.862,2388.06,9060.460000000001,47.478,521.816,2388.078,8138.353999999999,8.42638,392.8,38.856,23.30434
81,68,-0.0012,0.0004,100.0,642.35,1585.32,1400.55,553.47,2388.06,9058.12,47.58,521.75,2388.09,8142.15,8.4444,391,38.79,23.3034,172,125,-0.6618126247915099,-0.84865728609602,-0.9314912812687692,0.11557130562097714,-0.516338406192186,-0.32256270499496126,0.14539359143127256,0.4562898617762851,-0.08554830231287418,-0.08401898594381989,0.06011119759994465,-1.4274020061337034,-0.14534891598017505,0.12651141225715085,642.4780000000001,1588.904,1405.3700000000001,553.77,2388.0620000000004,9060.192,47.482,521.796,2388.0860000000002,8138.682000000001,8.43522,392.4,38.848,23.31658
81,69,-0.0015,-0.0004,100.0,642.84,1585.23,1400.86,553.55,2388.1,9055.09,47.36,521.41,2388.06,8137.3,8.4358,391,38.89,23.2724,171,125,0.3181067260119789,-0.8633367815110018,-0.8970483165127638,0.20595955408620398,0.04717078012505431,-0.4597763972769812,-0.6783267828605211,-0.004704886425024667,-0.5026948457005374,-0.33826897566661396,-0.16919688743138134,-1.4274020061337034,0.4079257727755188,-0.1598673481635482,642.49,1587.846,1404.192,553.726,2388.066,9058.374,47.456,521.7059999999999,2388.0840000000003,8138.886,8.43356,391.8,38.832,23.3215
81,70,0.0018,0.0004,100.0,642.4,1589.0,1404.02,553.12,2388.1,9058.11,47.24,521.69,2388.06,8136.7,8.425,393,39.07,23.2517,170,125,-0.5618208543014509,-0.2484290291273159,-0.5459522886772831,-0.27987728141477564,0.04717078012505431,-0.32301555546454863,-1.1276288052014922,0.3749378473879003,-0.5026948457005374,-0.36972258264265234,-0.45716518026142744,-0.1360175653099541,1.403820212535752,-0.3510944559283587,642.574,1587.9119999999998,1403.654,553.538,2388.076,9058.466,47.398,521.686,2388.0780000000004,8138.69,8.43348,391.8,38.878,23.3093
81,71,0.0008,-0.0001,100.0,642.32,1591.47,1400.98,553.74,2388.03,9066.2,47.5,522.09,2388.1,8135.8,8.3864,393,38.84,23.3497,169,125,-0.7218076870855454,0.15444156726200198,-0.8837155559620365,0.4206316441913746,-0.9389702959269131,0.043340474423676396,-0.15414109012937485,0.917284609977595,0.05350054547879806,-0.41690299310666223,-1.4863851898207119,-0.1360175653099541,0.13128842839769153,0.5542319479822636,642.5440000000001,1588.3139999999999,1402.458,553.548,2388.074,9060.214000000002,47.416,521.6519999999999,2388.072,8138.936,8.42322,392.2,38.87,23.28836
81,72,-0.0032,0.0003,100.0,642.98,1592.16,1402.62,552.72,2388.13,9059.4,47.52,521.62,2388.09,8141.62,8.3956,392,38.81,23.3342,168,125,0.5980836833843718,0.26698436544364096,-0.7015011617689578,-0.7318185237412952,0.46980266986618774,-0.26459784488909066,-0.07925741973919968,0.2800271639346305,-0.08554830231287418,-0.11180300543929025,-1.2410788662988173,-0.7817097857218287,-0.03469397822902054,0.4110425677719141,642.5780000000001,1588.636,1401.806,553.3199999999999,2388.084,9059.384,47.44,521.7120000000001,2388.0800000000004,8138.714,8.417440000000001,392.0,38.88,23.302280000000003
81,73,-0.0018,-0.0002,100.0,642.45,1589.14,1401.31,553.42,2388.12,9059.39,47.56,521.56,2388.12,8139.12,8.4293,393,38.83,23.3494,167,125,-0.4618290838111644,-0.22559425848175146,-0.8470504644475809,0.05907865033008192,0.32892537328367444,-0.26505069535867803,0.07050992104112402,0.19867514954609156,0.33159824106846575,-0.242859701172704,-0.3425111377457881,-0.1360175653099541,0.07596095952209464,0.55146054062336,642.598,1589.4,1401.9579999999999,553.3100000000001,2388.0960000000005,9059.638,47.436,521.674,2388.0860000000002,8138.108,8.414420000000002,392.4,38.888000000000005,23.311479999999996
81,74,0.0014,-0.0004,100.0,642.28,1589.21,1401.74,553.6,2388.06,9061.84,47.5,521.88,2388.07,8141.83,8.4364,392,38.91,23.3684,166,125,-0.8018011034778201,-0.21417687315898776,-0.7992747391408482,0.2624522093770992,-0.516338406192186,-0.15410233031215126,-0.15414109012937485,0.6325525596179398,-0.3636459979025419,-0.1007942429976816,-0.1531986489408127,-0.7817097857218287,0.518580710526634,0.7269830066876838,642.4860000000001,1590.1960000000001,1402.134,553.3199999999999,2388.088,9060.988000000001,47.464,521.768,2388.0879999999997,8139.014,8.41454,392.6,38.892,23.33068
81,75,0.0038,0.0001,100.0,642.17,1582.52,1409.92,553.48,2388.08,9060.84,47.3,521.68,2388.03,8139.09,8.4068,392,38.83,23.3948,165,125,-1.0217829985561775,-1.305352699006975,0.10957510506617084,0.1268698366791305,-0.23458381303356585,-0.19938737726990385,-0.90297779403102,0.36137917832301536,-0.9198413890818773,-0.24443238152149163,-0.9424450811417096,-0.7817097857218287,0.07596095952209464,0.9708668542717619,642.4399999999999,1588.9,1403.3139999999999,553.392,2388.084,9061.534,47.476,521.766,2388.082,8139.492,8.4109,392.4,38.844,23.3593
81,76,-0.0024,0.0003,100.0,642.43,1589.66,1414.22,553.74,2388.12,9052.84,47.49,521.97,2388.07,8136.73,8.4594,394,38.94,23.3194,164,125,-0.5018257920074154,-0.14077939608400422,0.5873323581334214,0.4206316441913746,0.32892537328367444,-0.5616677529319246,-0.19158292532444912,0.7545805812006712,-0.3636459979025419,-0.36814990229386474,0.4600671598639239,0.5096746551019206,0.6845631171533461,0.2743198047323726,642.462,1588.538,1405.962,553.392,2388.102,9058.862000000001,47.474000000000004,521.742,2388.076,8139.678,8.4255,392.6,38.864,23.35324
81,77,0.0035,-0.0001,100.0,642.8,1584.26,1404.89,553.85,2388.06,9053.29,47.39,521.53,2388.13,8139.15,8.4262,393,38.84,23.3357,163,125,0.23811330961970426,-1.0215491209837326,-0.4492897746845927,0.54491548583119,-0.516338406192186,-0.541289481800903,-0.5660012772752717,0.15799914235189913,0.4706470888664612,-0.2412870208239164,-0.4251687032803375,-0.1360175653099541,0.13128842839769153,0.42489960456646514,642.4259999999999,1586.958,1406.416,553.618,2388.088,9057.640000000001,47.448,521.7239999999999,2388.0840000000003,8139.183999999999,8.43162,392.8,38.87,23.35354
81,78,0.001,0.0005,100.0,642.66,1589.98,1405.99,553.94,2388.16,9054.68,47.58,521.79,2388.07,8136.12,8.4407,393,38.96,23.1309,162,125,-0.041863647752688665,-0.08858563460847603,-0.3270728029697234,0.6466022653546986,0.8924345596009148,-0.4783432665296532,0.14539359143127256,0.5105245380352084,-0.3636459979025419,-0.4001277360528005,-0.038544606425173385,-0.1360175653099541,0.7952180549045006,-1.4670478191161498,642.4680000000001,1587.126,1407.352,553.722,2388.096,9056.698,47.452,521.7699999999999,2388.074,8138.584,8.433900000000001,392.8,38.896,23.30984
81,79,-0.0,-0.0003,100.0,642.62,1586.82,1411.63,553.22,2388.08,9060.38,47.5,521.83,2388.03,8141.68,8.3967,394,38.87,23.3216,161,125,-0.12185706414473596,-0.6039990291794328,0.299566942913851,-0.16689197083311363,-0.23458381303356585,-0.22021849887051287,-0.15414109012937485,0.5647592142942858,-0.9198413890818773,-0.10865764474166735,-1.211748762399481,0.5096746551019206,0.2972708350243643,0.29464345869769876,642.536,1586.648,1409.3300000000002,553.646,2388.1,9056.405999999999,47.452,521.76,2388.0660000000003,8138.554000000001,8.42596,393.2,38.888,23.30048
